id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
2252,PE02,843,21.3,25.84,28.22
2253,PE02,844,21.39,25.97,27.03
2254,PE02,845,21.07,24.53,20.83
2255,PE02,846,21.36,26.21,28.41
2256,PE02,847,22.07,26.79,21.55
2257,PE02,848,23.04,27.27,30.83
2258,PE02,849,22.21,26.47,24.27
2259,PE02,850,23.48,28.65,26.74
2260,PE02,851,23.21,27.14,24.86
2261,PE02,852,23.77,29.39,23.15
2262,PE02,853,23.88,29.83,26.37
2263,PE02,854,22.99,28.25,27.23
2264,PE02,855,23.67,26.79,34.65
2265,PE02,856,22.85,27.88,24.66
2266,PE02,857,22.57,26.45,30.87
2267,PE02,858,23.62,26.69,33.55
2268,PE02,859,21.65,25.89,24.64
2269,PE02,860,21.79,26.51,22.32
2270,PE02,861,22.57,28.32,24.4
2271,PE02,862,22.18,26.28,26.54
2272,PE02,863,21.41,24.95,21.77
2273,PE02,864,21.92,27.84,17.85
2274,PE02,865,20.53,23.71,23.92
2275,PE02,866,20.61,25.67,10.56
2276,PE02,867,18.99,22.71,21.35
2277,PE02,868,20.35,25.65,10.26
2278,PE02,869,18.88,22.66,18.17
2279,PE02,870,18.47,22.66,15.06
2280,PE02,871,17.98,21.28,5.3
2281,PE02,872,17.44,22.02,11.04
2282,PE02,873,18.43,23.07,12.83
2283,PE02,874,17.98,22.76,3.1
2284,PE02,875,17.84,21.49,2.34
2285,PE02,876,17.24,20.92,3.63
2286,PE02,877,18.09,23.26,11.17
2287,PE02,878,18.17,23.01,11.86
2288,PE02,879,17.25,21.23,9.38
2289,PE02,880,17.04,21.54,5.01
2290,PE02,881,17.14,22.73,6.64
2291,PE02,882,18.22,21.77,0.0
2292,PE02,883,18.22,21.31,14.33
2293,PE02,884,16.98,20.32,11.8
2294,PE02,885,17.25,23.02,9.98
2295,PE02,886,17.74,22.15,7.7
2296,PE02,887,18.94,22.79,7.14
2297,PE02,888,19.8,24.98,6.22
2298,PE02,889,19.0,23.87,5.79
2299,PE02,890,18.95,24.32,12.65
2300,PE02,891,19.14,23.08,9.42
2301,PE02,892,19.38,23.96,11.85
2302,PE02,893,21.14,25.76,15.75
2303,PE02,894,20.41,24.84,18.83
2304,PE02,895,21.98,27.25,23.05
2305,PE02,896,21.45,26.61,18.14
2306,PE02,897,22.82,27.34,25.92
2307,PE02,898,21.37,25.38,24.73
2308,PE02,899,22.32,28.12,20.37
2309,PE02,900,23.1,26.98,32.73
2310,PE02,901,22.93,28.17,26.73
2311,PE02,902,23.7,29.04,30.68
2312,PE02,903,22.82,27.01,29.04
2313,PE02,904,23.09,26.22,33.77
2314,PE02,905,23.62,27.01,23.75
2315,PE02,906,23.78,26.9,22.18
2316,PE02,907,22.54,27.1,36.51
2317,PE02,908,22.45,28.1,27.08
2318,PE02,909,22.07,25.15,33.69
2319,PE02,910,22.01,25.98,26.71
2320,PE02,911,22.97,26.5,20.48
2321,PE02,912,21.66,25.73,31.42
2322,PE02,913,22.58,26.13,24.45
2323,PE02,914,21.78,27.32,22.86
2324,PE02,915,21.15,26.86,22.68
2325,PE02,916,21.2,26.69,27.63
2326,PE02,917,20.18,23.53,25.89
2327,PE02,918,19.84,25.23,18.32
2328,PE02,919,20.85,24.87,20.26
2329,PE02,920,18.99,24.73,20.07
2330,PE02,921,19.65,23.87,13.67
2331,PE02,922,18.27,23.11,14.1
2332,PE02,923,17.78,21.89,4.72
2333,PE02,924,18.63,24.1,2.31
2334,PE02,925,18.01,22.75,15.92
2335,PE02,926,16.9,21.62,4.46
2336,PE02,927,18.45,22.81,10.09
2337,PE02,928,16.94,21.15,10.89
2338,PE02,929,17.52,23.35,6.94
2339,PE02,930,17.1,22.52,7.45
2340,PE02,931,17.98,23.47,7.85
2341,PE02,932,17.54,22.78,9.48
2342,PE02,933,17.68,23.24,9.76
2343,PE02,934,16.61,20.05,6.61
2344,PE02,935,18.15,23.06,8.06
2345,PE02,936,17.91,22.6,2.33
2346,PE02,937,17.58,23.24,12.6
2347,PE02,938,18.39,23.96,13.93
2348,PE02,939,19.44,22.76,16.54
2349,PE02,940,19.52,23.19,16.53
2350,PE02,941,19.4,23.69,16.07
2351,PE02,942,19.3,22.47,20.15
2352,PE02,943,19.76,24.44,7.47
2353,PE02,944,19.19,23.56,18.16
2354,PE02,945,20.07,25.0,23.37
2355,PE02,946,19.95,24.63,14.69
2356,PE02,947,21.94,26.76,16.29
2357,PE02,948,20.95,26.68,24.19
2358,PE02,949,21.93,26.49,29.05
2359,PE02,950,22.26,25.31,25.23
2360,PE02,951,22.86,25.87,22.23
2361,PE02,952,22.17,27.16,25.09
2362,PE02,953,23.67,28.37,33.41
2363,PE02,954,22.76,28.18,21.07
2364,PE02,955,23.61,28.9,27.31
2365,PE02,956,23.24,28.22,23.85
2366,PE02,957,22.4,27.12,30.17
2367,PE02,958,22.93,28.7,31.46
2368,PE02,959,22.65,28.07,30.34
2369,PE02,960,22.35,27.99,34.11
2370,PE02,961,23.57,27.52,33.33
2371,PE02,962,22.57,25.93,34.48
2372,PE02,963,23.39,27.59,31.53
2373,PE02,964,21.78,27.1,27.8
2374,PE02,965,22.93,28.62,22.04
2375,PE02,966,22.65,26.14,29.3
2376,PE02,967,22.14,27.14,15.59
2377,PE02,968,21.33,27.05,23.26
2378,PE02,969,20.73,24.08,27.85
2379,PE02,970,21.56,25.16,17.25
2380,PE02,971,19.4,24.24,12.9
2381,PE02,972,20.52,23.6,20.9
2382,PE02,973,20.41,23.58,12.76
2383,PE02,974,19.47,24.36,6.95
2384,PE02,975,17.99,21.15,15.49
2385,PE02,976,18.35,23.24,5.84
2386,PE02,977,17.64,21.97,10.78
2387,PE02,978,17.81,23.0,3.17
2388,PE02,979,17.21,20.26,4.32
2389,PE02,980,17.57,21.42,6.01
2390,PE02,981,16.76,21.1,9.49
2391,PE02,982,16.6,22.19,4.4
2392,PE02,983,17.6,21.64,7.03
2393,PE02,984,17.35,22.97,0.0
2394,PE02,985,17.71,23.48,10.48
2395,PE02,986,18.17,22.87,13.08
2396,PE02,987,18.3,23.63,0.0
2397,PE02,988,16.63,21.65,13.42
2398,PE02,989,17.29,20.89,14.68
2399,PE02,990,17.9,21.3,2.36
2400,PE02,991,19.11,24.9,7.41
2401,PE02,992,17.94,22.14,16.92
2402,PE02,993,18.78,23.17,18.33
2403,PE02,994,18.58,24.31,20.69
2404,PE02,995,19.88,23.37,8.31
2405,PE02,996,19.63,23.9,11.84
2406,PE02,997,20.89,24.84,24.69
2407,PE02,998,20.53,26.46,19.64
2408,PE02,999,20.71,25.05,15.73
2409,PE02,1000,22.08,26.0,22.43
2410,PE02,1001,21.82,25.32,26.47
2411,PE02,1002,22.1,27.69,17.53
2412,PE02,1003,21.81,27.27,18.6
2413,PE02,1004,22.34,25.5,23.25
2414,PE02,1005,22.61,28.11,30.11
2415,PE02,1006,22.69,28.47,28.64
2416,PE02,1007,23.85,28.35,32.33
2417,PE02,1008,23.18,26.4,35.38
2418,PE02,1009,23.88,29.52,31.5
2419,PE02,1010,24.03,29.51,30.83
2420,PE02,1011,22.42,26.98,24.81
2421,PE02,1012,24.1,28.74,24.23
2422,PE02,1013,23.51,28.7,28.59
2423,PE02,1014,23.11,27.38,24.13
2424,PE02,1015,23.36,27.98,33.0
2425,PE02,1016,23.24,26.77,31.7
2426,PE02,1017,22.59,25.68,22.73
2427,PE02,1018,21.4,27.28,28.07
2428,PE02,1019,20.68,25.44,27.36
2429,PE02,1020,21.74,26.78,20.69
2430,PE02,1021,21.94,27.04,19.68
2431,PE02,1022,20.4,24.11,25.52
2432,PE02,1023,20.05,23.49,21.7
2433,PE02,1024,20.46,23.47,14.03
2434,PE02,1025,19.6,25.12,8.39
2435,PE02,1026,18.53,22.52,15.18
2436,PE02,1027,18.16,23.2,19.31
2437,PE02,1028,18.85,22.86,3.41
2438,PE02,1029,19.23,24.29,16.1
2439,PE02,1030,17.8,21.02,3.27
2440,PE02,1031,18.07,21.29,14.18
2441,PE02,1032,17.72,21.92,4.29
2442,PE02,1033,17.35,20.46,7.69
2443,PE02,1034,17.51,21.31,9.94
2444,PE02,1035,17.12,20.99,7.22
2445,PE02,1036,17.33,20.81,0.0
2446,PE02,1037,18.04,22.04,0.0
2447,PE02,1038,16.39,21.58,7.43
2448,PE02,1039,17.76,23.68,6.91
2449,PE02,1040,17.78,22.3,9.75
2450,PE02,1041,17.35,23.0,2.07
2451,PE02,1042,17.67,22.2,12.05
2452,PE02,1043,18.51,22.36,11.75
2453,PE02,1044,18.44,22.81,11.37
2454,PE02,1045,19.46,24.55,18.12
2455,PE02,1046,19.06,22.59,11.1
2456,PE02,1047,20.31,24.48,13.15
2457,PE02,1048,19.27,24.24,20.09
2458,PE02,1049,19.29,23.11,19.23
2459,PE02,1050,21.16,24.35,25.9
2460,PE02,1051,21.21,25.7,27.47
2461,PE02,1052,21.37,24.81,20.02
2462,PE02,1053,21.88,26.4,29.31
2463,PE02,1054,22.38,27.88,19.13
2464,PE02,1055,21.87,26.35,26.61
2465,PE02,1056,22.98,27.58,30.84
2466,PE02,1057,23.07,28.0,19.89
2467,PE02,1058,23.26,27.36,32.51
2468,PE02,1059,23.43,28.42,34.47
2469,PE02,1060,23.89,28.06,32.98
2470,PE02,1061,23.67,28.04,26.89
2471,PE02,1062,22.31,25.82,32.1
2472,PE02,1063,24.01,29.25,24.55
2473,PE02,1064,23.85,27.4,25.68
2474,PE02,1065,23.09,27.27,28.13
2475,PE02,1066,22.17,27.01,33.02
2476,PE02,1067,22.08,27.93,23.58
2477,PE02,1068,22.85,28.39,30.07
2478,PE02,1069,22.81,26.47,30.41
2479,PE02,1070,22.82,28.53,25.01
2480,PE02,1071,21.78,25.99,17.12
2481,PE02,1072,20.82,26.57,24.52
2482,PE02,1073,20.33,25.5,24.29
2483,PE02,1074,21.46,27.3,14.11
2484,PE02,1075,20.02,23.53,24.53
2485,PE02,1076,20.77,25.85,11.88
2486,PE02,1077,19.21,24.26,16.25
2487,PE02,1078,18.38,24.2,18.65
2488,PE02,1079,18.06,22.16,15.08
2489,PE02,1080,17.58,22.14,12.87
2490,PE02,1081,19.16,23.84,16.29
2491,PE02,1082,17.02,21.49,5.82
2492,PE02,1083,18.13,21.8,12.5
2493,PE02,1084,16.97,20.33,8.8
2494,PE02,1085,17.78,22.51,6.46
2495,PE02,1086,18.18,22.62,0.05
2496,PE02,1087,17.23,21.79,0.0
2497,PE02,1088,17.65,21.45,6.73
2498,PE02,1089,16.33,19.96,10.67
2499,PE02,1090,16.94,21.3,3.23
2500,PE02,1091,17.09,20.41,3.7
2501,PE02,1092,18.04,23.7,4.87
2502,PE02,1093,18.4,23.94,7.26
2503,PE02,1094,18.04,22.32,4.59
2504,PE02,1095,18.95,24.83,2.73
2505,PE02,1096,18.06,23.16,15.88
2506,PE02,1097,19.13,24.98,6.06
2507,PE02,1098,19.76,23.82,6.27
2508,PE02,1099,19.43,25.28,16.36
2509,PE02,1100,19.12,23.54,17.43
2510,PE02,1101,19.36,22.75,20.99
2511,PE02,1102,20.55,23.94,15.52
2512,PE02,1103,21.64,27.21,20.77
2513,PE02,1104,21.0,24.41,16.7
2514,PE02,1105,21.29,26.72,27.71
2515,PE02,1106,21.8,25.77,17.69
2516,PE02,1107,22.77,28.15,25.55
2517,PE02,1108,22.38,26.28,25.62
2518,PE02,1109,22.04,26.05,27.27
2519,PE02,1110,22.57,27.58,31.74
2520,PE02,1111,23.12,27.89,26.31
2521,PE02,1112,24.08,28.03,33.6
2522,PE02,1113,23.64,27.17,31.12
2523,PE02,1114,22.49,28.23,36.37
2524,PE02,1115,24.15,28.43,34.1
2525,PE02,1116,22.81,28.37,23.69
2526,PE02,1117,23.81,29.21,21.86
2527,PE02,1118,22.64,27.58,24.07
2528,PE02,1119,22.17,25.56,34.25
2529,PE02,1120,23.24,28.72,32.23
2530,PE02,1121,22.82,26.03,30.98
2531,PE02,1122,20.95,24.05,21.92
2532,PE02,1123,21.04,25.71,25.07
2533,PE02,1124,20.67,24.57,15.76
2534,PE02,1125,21.66,25.81,20.74
2535,PE02,1126,20.77,25.24,26.37
2536,PE02,1127,20.24,26.21,22.76
2537,PE02,1128,19.32,24.23,15.29
2538,PE02,1129,19.4,24.33,21.37
2539,PE02,1130,18.47,22.57,5.84
2540,PE02,1131,18.87,22.38,15.5
2541,PE02,1132,18.27,24.15,6.32
2542,PE02,1133,18.3,21.82,14.12
2543,PE02,1134,18.08,23.29,13.26
2544,PE02,1135,17.15,20.75,1.07
2545,PE02,1136,16.87,19.89,11.99
2546,PE02,1137,17.04,21.17,0.17
2547,PE02,1138,16.34,20.07,0.0
2548,PE02,1139,16.78,21.94,0.49
2549,PE02,1140,17.16,20.66,0.0
2550,PE02,1141,17.2,20.46,5.87
2551,PE02,1142,17.24,22.94,10.15
2552,PE02,1143,17.39,22.63,3.59
2553,PE02,1144,17.31,21.76,8.79
2554,PE02,1145,17.53,23.35,13.07
2555,PE02,1146,17.64,22.18,10.3
2556,PE02,1147,18.8,23.16,12.09
2557,PE02,1148,19.33,24.52,11.49
2558,PE02,1149,18.63,22.17,12.66
2559,PE02,1150,19.05,23.46,7.56
2560,PE02,1151,18.65,22.24,17.44
2561,PE02,1152,20.45,26.23,19.48
2562,PE02,1153,20.55,26.42,24.5
2563,PE02,1154,21.45,24.97,16.33
2564,PE02,1155,21.11,25.95,21.37
2565,PE02,1156,21.78,27.65,27.48
2566,PE02,1157,22.1,27.07,27.57
2567,PE02,1158,22.11,25.82,26.42
2568,PE02,1159,22.33,25.83,21.5
2569,PE02,1160,22.79,26.52,29.52
2570,PE02,1161,22.86,26.47,33.29
2571,PE02,1162,23.01,27.26,25.25
2572,PE02,1163,23.02,28.23,30.89
2573,PE02,1164,23.91,29.34,24.93
2574,PE02,1165,22.79,27.51,36.04
2575,PE02,1166,22.76,28.19,25.81
2576,PE02,1167,23.76,28.94,31.08
2577,PE02,1168,22.51,27.99,28.35
2578,PE02,1169,23.76,27.32,27.8
2579,PE02,1170,22.24,25.41,21.67
2580,PE02,1171,22.2,26.6,33.39
2581,PE02,1172,22.54,25.87,26.45
2582,PE02,1173,22.21,26.19,31.39
2583,PE02,1174,22.1,27.85,25.19
2584,PE02,1175,21.12,26.55,17.82
2585,PE02,1176,21.81,27.19,15.73
2586,PE02,1177,20.75,26.34,24.73
2587,PE02,1178,20.69,26.34,14.05
2588,PE02,1179,19.77,24.59,18.31
2589,PE02,1180,20.75,25.31,21.83
2590,PE02,1181,19.53,23.58,15.66
2591,PE02,1182,18.59,23.71,16.84
2592,PE02,1183,18.59,22.14,12.14
2593,PE02,1184,18.81,21.99,9.1
2594,PE02,1185,18.92,24.92,13.3
2595,PE02,1186,18.53,22.36,4.05
2596,PE02,1187,17.37,22.31,13.96
2597,PE02,1188,18.21,22.93,12.2
2598,PE02,1189,16.65,22.16,0.0
2599,PE02,1190,16.65,21.83,1.5
2600,PE02,1191,18.06,21.12,11.1
2601,PE02,1192,16.54,21.87,6.66
2602,PE02,1193,17.72,21.76,6.89
2603,PE02,1194,16.37,20.81,2.89
2604,PE02,1195,17.74,21.32,9.8
2605,PE02,1196,17.8,20.82,2.32
2606,PE02,1197,17.6,21.23,7.18
2607,PE02,1198,18.18,24.08,2.41
2608,PE02,1199,17.54,20.99,2.77
2609,PE02,1200,17.84,21.19,6.29
2610,PE02,1201,19.22,23.6,14.93
2611,PE02,1202,19.11,22.27,15.65
2612,PE02,1203,19.73,23.0,18.32
2613,PE02,1204,19.1,22.49,14.59
2614,PE02,1205,19.6,24.76,11.81
2615,PE02,1206,20.49,25.48,22.29
2616,PE02,1207,21.81,27.6,24.27
2617,PE02,1208,20.7,25.89,23.6
2618,PE02,1209,20.71,25.0,24.15
2619,PE02,1210,21.62,26.6,24.86
2620,PE02,1211,22.14,27.57,31.11
2621,PE02,1212,23.04,28.33,20.54
2622,PE02,1213,22.27,26.12,21.38
2623,PE02,1214,23.47,28.35,30.87
2624,PE02,1215,22.32,25.35,26.28
2625,PE02,1216,23.48,26.93,36.38
2626,PE02,1217,22.79,28.31,23.84
2627,PE02,1218,23.42,27.52,32.51
2628,PE02,1219,24.15,29.67,32.74
2629,PE02,1220,22.28,27.25,32.78
2630,PE02,1221,23.65,28.65,24.44
2631,PE02,1222,23.09,28.17,22.55
2632,PE02,1223,22.7,25.99,20.13
2633,PE02,1224,23.42,27.25,20.76
2634,PE02,1225,22.07,26.05,23.34
2635,PE02,1226,21.67,27.45,21.42
2636,PE02,1227,21.06,26.88,15.98
2637,PE02,1228,22.08,25.15,25.93
2638,PE02,1229,21.94,26.2,26.82
2639,PE02,1230,20.32,24.01,13.88
2640,PE02,1231,20.23,25.02,10.9
2641,PE02,1232,19.0,24.89,19.34
2642,PE02,1233,19.38,22.45,20.06
2643,PE02,1234,18.63,22.47,7.64
2644,PE02,1235,19.14,23.17,17.94
2645,PE02,1236,18.05,23.54,16.14
2646,PE02,1237,18.62,22.28,11.67
2647,PE02,1238,18.41,22.16,5.3
2648,PE02,1239,17.02,22.74,9.37
2649,PE02,1240,17.39,23.13,6.82
2650,PE02,1241,17.71,23.39,4.31
2651,PE02,1242,16.94,21.27,0.0
2652,PE02,1243,17.61,21.73,13.06
2653,PE02,1244,17.09,20.83,0.59
2654,PE02,1245,17.22,22.73,0.0
2655,PE02,1246,16.83,20.16,4.86
2656,PE02,1247,17.54,22.93,10.32
2657,PE02,1248,17.61,20.69,0.0
2658,PE02,1249,18.59,23.25,12.01
2659,PE02,1250,17.19,22.48,7.0
2660,PE02,1251,17.43,21.98,4.47
2661,PE02,1252,18.62,24.06,10.94
2662,PE02,1253,19.18,22.63,11.14
2663,PE02,1254,17.9,23.83,15.22
2664,PE02,1255,19.58,23.17,12.7
2665,PE02,1256,18.6,22.34,13.92
2666,PE02,1257,19.8,23.04,11.99
2667,PE02,1258,19.33,23.42,23.05
2668,PE02,1259,20.66,24.56,15.58
2669,PE02,1260,21.56,26.67,15.5
2670,PE02,1261,20.35,23.9,22.73
2671,PE02,1262,21.69,25.76,23.5
2672,PE02,1263,21.79,25.55,23.26
2673,PE02,1264,21.29,24.3,19.76
2674,PE02,1265,21.88,27.5,29.05
2675,PE02,1266,22.11,27.57,25.91
2676,PE02,1267,23.73,27.49,27.22
2677,PE02,1268,22.92,28.39,27.12
2678,PE02,1269,22.31,26.88,30.43
2679,PE02,1270,23.88,28.3,32.4
2680,PE02,1271,22.3,26.51,36.7
2681,PE02,1272,23.07,27.06,26.57
2682,PE02,1273,23.33,28.71,32.98
2683,PE02,1274,22.14,27.14,30.05
2684,PE02,1275,22.14,25.2,24.41
2685,PE02,1276,23.02,27.65,28.66
2686,PE02,1277,23.37,28.51,20.0
2687,PE02,1278,22.74,27.63,30.83
2688,PE02,1279,21.48,25.23,16.86
2689,PE02,1280,22.63,27.98,16.56
2690,PE02,1281,20.39,24.89,23.41
2691,PE02,1282,21.57,27.06,17.34
2692,PE02,1283,21.24,25.43,25.39
2693,PE02,1284,20.45,25.37,24.85
2694,PE02,1285,20.17,24.94,11.53
2695,PE02,1286,19.89,24.04,19.33
2696,PE02,1287,19.29,23.52,10.13
2697,PE02,1288,18.61,22.26,5.92
2698,PE02,1289,18.11,22.55,3.92
2699,PE02,1290,17.78,21.3,5.54
2700,PE02,1291,17.64,22.85,3.76
2701,PE02,1292,18.7,23.49,10.17
2702,PE02,1293,17.75,23.73,13.05
2703,PE02,1294,17.32,22.46,0.0
2704,PE02,1295,18.15,22.44,0.83
2705,PE02,1296,18.23,21.31,7.99
2706,PE02,1297,17.17,22.63,5.73
2707,PE02,1298,17.34,20.61,0.66
2708,PE02,1299,16.43,21.43,0.72
2709,PE02,1300,16.49,21.37,10.83
2710,PE02,1301,16.77,22.58,13.34
2711,PE02,1302,18.66,22.36,12.11
2712,PE02,1303,18.36,23.07,12.28
2713,PE02,1304,18.44,23.78,15.32
2714,PE02,1305,18.43,21.77,5.38
2715,PE02,1306,19.79,24.99,18.86
2716,PE02,1307,19.25,25.14,15.13
2717,PE02,1308,20.37,25.82,14.75
2718,PE02,1309,20.58,26.36,23.11
2719,PE02,1310,21.03,24.44,14.56
2720,PE02,1311,21.11,26.75,18.22
2721,PE02,1312,20.67,26.45,20.57
2722,PE02,1313,21.44,25.96,20.86
2723,PE02,1314,21.51,25.02,15.75
2724,PE02,1315,22.56,25.71,20.71
2725,PE02,1316,22.17,25.46,25.06
2726,PE02,1317,23.17,27.31,31.61
2727,PE02,1318,21.88,25.15,28.81
2728,PE02,1319,23.19,26.66,21.89
2729,PE02,1320,23.82,28.6,31.34
2730,PE02,1321,23.73,28.0,30.65
2731,PE02,1322,24.02,29.2,24.17
2732,PE02,1323,23.02,28.03,36.15
2733,PE02,1324,23.91,27.06,31.88
2734,PE02,1325,22.24,27.38,26.97
2735,PE02,1326,22.56,27.93,33.08
2736,PE02,1327,22.74,25.87,25.94
2737,PE02,1328,23.51,27.04,29.51
2738,PE02,1329,22.05,27.12,32.39
2739,PE02,1330,22.34,26.47,22.96
2740,PE02,1331,21.16,25.9,30.78
2741,PE02,1332,22.35,27.27,25.46
2742,PE02,1333,20.66,26.32,23.86
2743,PE02,1334,21.81,25.66,23.4
2744,PE02,1335,20.82,24.56,17.2
2745,PE02,1336,19.77,22.84,19.18
2746,PE02,1337,19.78,22.98,13.24
2747,PE02,1338,18.54,21.85,15.54
2748,PE02,1339,18.46,22.52,20.46
2749,PE02,1340,19.36,23.58,16.81
2750,PE02,1341,18.62,23.13,5.06
2751,PE02,1342,18.4,22.06,13.88
2752,PE02,1343,18.06,22.57,9.01
2753,PE02,1344,18.0,21.41,13.33
2754,PE02,1345,17.1,23.07,6.57
2755,PE02,1346,17.94,22.66,5.46
2756,PE02,1347,17.17,20.36,7.7
2757,PE02,1348,16.86,22.35,1.3
2758,PE02,1349,17.41,22.58,9.35
2759,PE02,1350,16.97,21.77,9.42
2760,PE02,1351,17.95,23.57,13.33
2761,PE02,1352,17.86,21.5,0.4
2762,PE02,1353,18.02,22.05,12.79
2763,PE02,1354,18.73,22.49,0.78
2764,PE02,1355,18.1,22.1,2.43
2765,PE02,1356,18.91,22.4,2.37
2766,PE02,1357,19.35,23.25,7.36
2767,PE02,1358,18.13,21.42,6.29
2768,PE02,1359,18.81,22.39,6.22
2769,PE02,1360,19.1,23.8,7.55
2770,PE02,1361,19.68,24.95,9.5
2771,PE02,1362,20.21,25.45,23.67
2772,PE02,1363,21.14,24.92,13.35
2773,PE02,1364,21.03,25.92,24.17
2774,PE02,1365,21.39,26.58,28.6
2775,PE02,1366,22.36,27.02,22.5
2776,PE02,1367,21.13,24.95,18.01
2777,PE02,1368,22.26,27.62,32.89
2778,PE02,1369,23.16,28.92,28.32
2779,PE02,1370,22.96,27.6,34.08
2780,PE02,1371,23.13,28.54,28.7
2781,PE02,1372,22.54,26.73,35.85
2782,PE02,1373,23.39,29.18,28.26
2783,PE02,1374,22.98,28.65,26.6
2784,PE02,1375,22.42,26.2,27.1
2785,PE02,1376,22.84,26.17,31.81
2786,PE02,1377,23.38,28.42,32.49
2787,PE02,1378,22.16,26.59,31.53
2788,PE02,1379,22.62,26.76,31.08
2789,PE02,1380,23.1,26.31,25.14
2790,PE02,1381,21.64,24.83,29.22
2791,PE02,1382,22.89,28.21,26.02
2792,PE02,1383,22.56,26.5,19.92
2793,PE02,1384,21.45,24.83,26.22
2794,PE02,1385,21.33,25.45,18.15
2795,PE02,1386,20.07,23.21,20.15
2796,PE02,1387,20.79,24.69,21.22
2797,PE02,1388,19.51,24.25,17.96
2798,PE02,1389,19.23,23.36,12.95
2799,PE02,1390,19.27,24.63,20.11
2800,PE02,1391,19.65,23.96,14.1
2801,PE02,1392,18.84,24.21,5.17
2802,PE02,1393,18.06,23.43,3.4
2803,PE02,1394,17.87,21.96,8.4
2804,PE02,1395,18.5,24.18,6.12
2805,PE02,1396,17.91,21.84,11.86
2806,PE02,1397,17.22,22.56,2.69
2807,PE02,1398,18.04,21.43,0.0
2808,PE02,1399,18.04,23.43,3.89
2809,PE02,1400,18.01,23.57,9.84
2810,PE02,1401,16.61,21.71,4.28
2811,PE02,1402,16.37,20.37,4.03
2812,PE02,1403,17.54,20.7,1.78
2813,PE02,1404,17.82,21.3,8.91
2814,PE02,1405,16.95,20.84,2.0
2815,PE02,1406,18.69,22.98,12.1
2816,PE02,1407,18.75,23.18,11.43
2817,PE02,1408,18.05,22.89,13.5
2818,PE02,1409,18.31,21.84,4.74
2819,PE03,1,17.21,21.32,5.92
2820,PE03,2,18.06,23.93,13.3
2821,PE03,3,17.53,21.7,14.88
2822,PE03,4,16.94,22.88,19.96
2823,PE03,5,17.21,21.76,17.12
2824,PE03,6,18.34,24.31,22.11
2825,PE03,7,18.16,21.68,25.99
2826,PE03,8,19.44,23.77,28.38
2827,PE03,9,20.15,25.55,15.78
2828,PE03,10,19.78,24.01,31.73
2829,PE03,11,19.7,25.13,20.42
2830,PE03,12,19.58,25.34,29.94
2831,PE03,13,19.76,23.45,27.81
2832,PE03,14,21.36,25.04,27.81
2833,PE03,15,20.68,24.84,30.05
2834,PE03,16,21.6,26.26,22.37
2835,PE03,17,22.11,26.21,31.45
2836,PE03,18,20.71,24.64,29.71
2837,PE03,19,20.41,25.66,30.27
2838,PE03,20,21.1,25.19,34.83
2839,PE03,21,21.49,24.63,35.47
2840,PE03,22,21.19,25.11,27.06
2841,PE03,23,20.39,24.4,29.66
2842,PE03,24,19.72,25.36,21.93
2843,PE03,25,19.4,22.86,32.12
2844,PE03,26,20.31,25.62,23.53
2845,PE03,27,19.81,25.74,26.62
2846,PE03,28,19.61,25.06,23.57
2847,PE03,29,18.07,23.39,19.45
2848,PE03,30,19.07,22.95,15.09
2849,PE03,31,18.47,22.93,21.13
2850,PE03,32,16.88,21.55,21.57
2851,PE03,33,17.22,20.44,9.67
2852,PE03,34,17.07,22.03,16.46
2853,PE03,35,15.91,20.73,17.13
2854,PE03,36,16.25,19.38,6.89
2855,PE03,37,15.85,18.95,11.57
2856,PE03,38,16.16,19.84,12.91
2857,PE03,39,16.15,19.59,7.67
2858,PE03,40,15.77,21.32,2.82
2859,PE03,41,16.14,21.71,0.0
2860,PE03,42,16.0,21.22,10.17
2861,PE03,43,15.23,19.42,8.81
2862,PE03,44,15.13,20.85,2.3
2863,PE03,45,15.89,19.41,3.27
2864,PE03,46,14.78,20.64,12.1
2865,PE03,47,14.9,20.38,5.19
2866,PE03,48,14.95,19.03,7.4
2867,PE03,49,14.85,18.5,9.17
2868,PE03,50,16.35,19.39,9.3
2869,PE03,51,16.57,21.97,13.38
2870,PE03,52,16.82,21.61,6.8
2871,PE03,53,16.08,20.59,11.27
2872,PE03,54,17.11,22.32,17.54
2873,PE03,55,17.73,22.0,14.26
2874,PE03,56,17.64,21.1,14.85
2875,PE03,57,18.59,21.78,18.91
2876,PE03,58,19.17,23.91,14.72
2877,PE03,59,17.81,21.63,18.64
2878,PE03,60,18.8,22.93,14.93
2879,PE03,61,18.32,23.51,15.6
2880,PE03,62,19.77,23.92,26.79
2881,PE03,63,19.39,25.11,20.83
2882,PE03,64,20.84,25.61,27.69
2883,PE03,65,19.75,24.46,22.51
2884,PE03,66,19.86,25.81,34.51
2885,PE03,67,21.16,25.33,28.13
2886,PE03,68,21.62,26.32,35.38
2887,PE03,69,22.06,26.61,29.41
2888,PE03,70,20.26,26.03,30.58
2889,PE03,71,20.52,25.97,23.82
2890,PE03,72,20.19,25.86,25.36
2891,PE03,73,20.13,24.29,32.03
2892,PE03,74,20.86,26.59,22.94
2893,PE03,75,20.86,25.87,30.1
2894,PE03,76,20.77,25.21,31.91
2895,PE03,77,20.2,23.45,19.15
2896,PE03,78,19.76,25.15,23.55
