id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
4133,PE08,472,17.73,22.66,11.03
4134,PE08,473,18.27,23.09,10.0
4135,PE08,474,18.61,24.17,10.48
4136,PE08,475,18.93,24.36,21.87
4137,PE08,476,18.67,22.55,20.5
4138,PE08,477,19.71,25.13,20.27
4139,PE08,478,19.1,23.03,30.35
4140,PE08,479,19.59,23.04,20.43
4141,PE08,480,19.53,24.3,19.15
4142,PE08,481,19.71,24.06,20.6
4143,PE08,482,20.0,25.31,20.98
4144,PE08,483,21.27,26.42,29.31
4145,PE08,484,20.91,25.84,23.06
4146,PE08,485,22.03,26.79,29.93
4147,PE08,486,22.09,26.51,25.06
4148,PE08,487,20.3,23.88,24.35
4149,PE08,488,20.34,25.9,22.38
4150,PE08,489,20.65,25.14,24.45
4151,PE08,490,21.36,26.48,27.18
4152,PE08,491,20.54,24.52,22.62
4153,PE08,492,21.64,25.58,26.21
4154,PE08,493,21.31,26.41,27.48
4155,PE08,494,19.24,25.1,29.71
4156,PE08,495,19.77,25.73,24.12
4157,PE08,496,18.92,22.64,28.84
4158,PE08,497,19.51,25.23,28.61
4159,PE08,498,19.39,24.71,19.14
4160,PE08,499,18.86,24.26,22.12
4161,PE08,500,17.98,22.43,10.04
4162,PE08,501,18.52,22.15,16.07
4163,PE08,502,17.18,22.39,17.01
4164,PE08,503,17.18,22.85,13.71
4165,PE08,504,17.83,22.66,13.61
4166,PE08,505,16.4,21.8,17.43
4167,PE08,506,16.15,20.8,12.83
4168,PE08,507,16.07,19.2,12.35
4169,PE08,508,15.43,20.31,6.23
4170,PE08,509,16.16,21.8,6.49
4171,PE08,510,16.29,21.11,12.49
4172,PE08,511,14.78,19.56,3.08
4173,PE08,512,15.15,20.11,2.59
4174,PE08,513,14.31,20.02,1.44
4175,PE08,514,14.76,19.36,2.07
4176,PE08,515,14.4,18.75,12.63
4177,PE08,516,15.22,21.1,5.23
4178,PE08,517,16.18,21.63,3.48
4179,PE08,518,15.86,20.36,6.38
4180,PE08,519,16.89,21.81,12.94
4181,PE08,520,15.86,19.01,11.05
4182,PE08,521,17.51,22.49,6.38
4183,PE08,522,16.41,20.12,6.16
4184,PE08,523,17.82,21.8,12.83
4185,PE09,1,17.3,22.36,7.43
4186,PE09,2,16.7,22.54,15.45
4187,PE09,3,16.93,22.18,9.08
4188,PE09,4,17.76,22.78,18.42
4189,PE09,5,18.44,22.05,23.59
4190,PE09,6,18.3,24.09,12.91
4191,PE09,7,18.94,23.59,21.01
4192,PE09,8,18.81,24.43,29.0
4193,PE09,9,20.71,24.43,15.63
4194,PE09,10,20.87,26.7,28.73
4195,PE09,11,21.53,25.88,19.66
4196,PE09,12,20.09,25.43,30.47
4197,PE09,13,21.01,26.01,21.71
4198,PE09,14,20.82,26.19,21.87
4199,PE09,15,21.12,24.69,27.04
4200,PE09,16,22.41,28.14,32.53
4201,PE09,17,21.83,27.12,36.45
4202,PE09,18,22.59,26.62,24.43
4203,PE09,19,21.63,25.21,32.26
4204,PE09,20,22.5,26.56,33.01
4205,PE09,21,21.09,26.36,27.06
4206,PE09,22,20.47,25.91,28.31
4207,PE09,23,20.5,25.41,22.73
4208,PE09,24,21.4,24.6,30.2
4209,PE09,25,21.58,26.55,21.36
4210,PE09,26,21.14,26.45,24.23
4211,PE09,27,19.78,23.37,25.21
4212,PE09,28,18.75,21.77,21.05
4213,PE09,29,19.04,24.84,27.69
4214,PE09,30,19.27,24.78,17.68
4215,PE09,31,19.55,22.8,22.93
4216,PE09,32,18.93,23.62,17.47
4217,PE09,33,17.12,21.6,9.16
4218,PE09,34,18.53,22.56,16.63
4219,PE09,35,17.46,22.97,4.91
4220,PE09,36,16.54,22.0,7.86
4221,PE09,37,16.2,19.37,14.92
4222,PE09,38,15.96,19.37,15.48
4223,PE09,39,15.65,19.11,5.82
4224,PE09,40,15.63,18.85,5.55
4225,PE09,41,15.86,19.79,0.0
4226,PE09,42,15.29,21.24,0.0
4227,PE09,43,15.28,20.89,8.76
4228,PE09,44,16.47,22.02,7.04
4229,PE09,45,15.35,19.15,0.0
4230,PE09,46,15.36,18.91,11.67
4231,PE09,47,15.23,18.92,10.79
4232,PE09,48,15.5,20.15,12.0
4233,PE09,49,16.22,21.65,13.01
4234,PE09,50,16.46,21.53,9.68
4235,PE09,51,16.21,20.1,10.33
4236,PE09,52,17.69,20.82,14.47
4237,PE09,53,18.05,23.02,10.73
4238,PE09,54,17.08,20.29,6.53
4239,PE09,55,18.79,22.11,15.95
4240,PE09,56,18.2,22.28,15.59
4241,PE09,57,18.69,23.46,13.96
4242,PE09,58,19.09,22.34,23.36
4243,PE09,59,18.66,23.37,22.6
4244,PE09,60,20.4,23.45,23.72
4245,PE09,61,19.44,22.95,26.2
4246,PE09,62,21.23,25.75,29.77
4247,PE09,63,21.58,26.14,18.04
4248,PE09,64,20.4,25.73,30.9
4249,PE09,65,20.45,23.63,28.09
4250,PE09,66,20.68,24.26,30.63
4251,PE09,67,21.47,25.68,26.38
4252,PE09,68,21.7,25.56,35.31
4253,PE09,69,21.08,24.46,34.75
4254,PE09,70,21.45,25.94,31.73
4255,PE09,71,22.54,26.11,28.0
4256,PE09,72,21.03,24.58,23.57
4257,PE09,73,21.69,26.71,23.02
4258,PE09,74,20.53,26.52,21.23
4259,PE09,75,21.57,26.62,30.84
4260,PE09,76,20.12,26.0,22.25
4261,PE09,77,20.74,25.9,27.74
4262,PE09,78,20.97,24.29,17.02
4263,PE09,79,19.41,24.59,17.74
4264,PE09,80,20.24,24.22,27.29
4265,PE09,81,19.15,24.19,22.76
4266,PE09,82,18.85,23.76,14.47
4267,PE09,83,18.02,23.63,15.3
4268,PE09,84,18.96,23.43,18.49
4269,PE09,85,18.79,22.54,13.69
4270,PE09,86,17.41,22.75,8.12
4271,PE09,87,17.88,22.45,15.65
4272,PE09,88,16.31,20.17,4.84
4273,PE09,89,16.18,21.49,4.7
4274,PE09,90,16.31,19.5,12.46
4275,PE09,91,16.05,19.72,4.67
4276,PE09,92,15.35,20.87,12.33
4277,PE09,93,16.73,21.17,2.82
4278,PE09,94,15.57,20.91,0.35
4279,PE09,95,15.92,21.88,3.86
4280,PE09,96,15.71,19.14,7.63
4281,PE09,97,15.16,18.93,3.65
4282,PE09,98,14.89,19.44,11.28
4283,PE09,99,15.42,18.61,4.84
4284,PE09,100,16.86,22.56,0.98
4285,PE09,101,15.64,21.51,3.79
4286,PE09,102,17.22,21.95,13.86
4287,PE09,103,17.47,22.35,15.87
4288,PE09,104,17.86,23.73,3.23
4289,PE09,105,16.87,21.53,14.77
4290,PE09,106,17.68,21.26,5.77
4291,PE09,107,17.11,22.4,11.72
4292,PE09,108,17.75,22.51,20.62
4293,PE09,109,18.86,24.75,20.05
4294,PE09,110,19.1,23.24,16.8
4295,PE09,111,19.57,23.55,26.23
4296,PE09,112,20.39,25.66,19.61
4297,PE09,113,20.07,24.36,22.97
4298,PE09,114,20.44,23.74,27.16
4299,PE09,115,21.39,26.99,21.43
4300,PE09,116,20.26,26.25,25.17
4301,PE09,117,20.22,26.15,30.09
4302,PE09,118,21.15,26.36,22.66
4303,PE09,119,20.85,24.62,22.67
4304,PE09,120,22.36,28.33,27.79
4305,PE09,121,21.87,27.55,35.26
4306,PE09,122,20.79,25.63,35.85
4307,PE09,123,20.77,25.57,25.67
4308,PE09,124,22.01,25.74,35.73
4309,PE09,125,21.36,24.86,25.38
4310,PE09,126,21.78,27.56,31.56
4311,PE09,127,21.05,26.44,34.76
4312,PE09,128,21.63,26.14,20.48
4313,PE09,129,20.05,23.05,26.59
4314,PE09,130,20.7,25.96,30.84
4315,PE09,131,20.11,25.33,18.04
4316,PE09,132,20.63,25.63,22.83
4317,PE09,133,18.71,22.41,25.21
4318,PE09,134,18.06,23.54,14.14
4319,PE09,135,18.0,21.19,14.42
4320,PE09,136,18.14,21.24,17.83
4321,PE09,137,18.34,22.44,17.99
4322,PE09,138,18.06,23.56,17.16
4323,PE09,139,17.08,22.58,14.74
4324,PE09,140,16.22,19.73,8.85
4325,PE09,141,15.69,21.22,4.67
4326,PE09,142,16.2,19.67,2.29
4327,PE09,143,15.28,19.59,6.35
4328,PE09,144,16.35,21.49,1.87
4329,PE09,145,16.23,20.82,12.04
4330,PE09,146,16.5,22.38,7.22
4331,PE09,147,15.8,20.16,3.04
4332,PE09,148,16.26,21.25,6.91
4333,PE09,149,15.06,18.58,4.82
4334,PE09,150,16.37,20.31,5.02
4335,PE09,151,16.01,21.41,12.67
4336,PE09,152,16.62,20.51,2.32
4337,PE09,153,16.68,19.96,7.1
4338,PE09,154,16.52,19.9,12.97
4339,PE09,155,15.72,20.33,13.1
4340,PE09,156,17.62,21.8,11.58
4341,PE09,157,17.51,22.96,15.11
4342,PE09,158,16.65,22.28,8.44
4343,PE09,159,18.49,21.64,10.74
4344,PE09,160,18.96,22.18,16.71
4345,PE09,161,18.68,23.26,11.25
4346,PE09,162,18.16,22.8,15.36
4347,PE09,163,19.98,24.45,13.53
4348,PE09,164,20.35,25.72,16.35
4349,PE09,165,20.4,23.84,16.92
4350,PE09,166,20.2,25.1,23.15
4351,PE09,167,19.76,24.14,29.36
4352,PE09,168,21.21,25.23,33.87
4353,PE09,169,20.14,23.22,20.05
4354,PE09,170,21.59,27.02,20.99
4355,PE09,171,20.47,25.74,26.06
4356,PE09,172,22.14,25.38,30.44
4357,PE09,173,20.97,24.26,36.21
4358,PE09,174,22.17,26.29,30.09
4359,PE09,175,22.16,26.97,33.14
4360,PE09,176,21.96,25.9,36.48
4361,PE09,177,21.76,26.27,33.14
4362,PE09,178,20.84,24.32,25.01
4363,PE09,179,21.17,26.17,22.09
4364,PE09,180,20.93,25.5,23.29
4365,PE09,181,21.13,26.6,20.22
4366,PE09,182,19.89,23.02,26.14
4367,PE09,183,19.76,24.06,16.18
4368,PE09,184,18.72,21.73,23.24
4369,PE09,185,18.85,22.88,16.56
4370,PE09,186,18.65,23.2,16.87
4371,PE09,187,18.67,23.36,16.08
4372,PE09,188,17.72,21.52,10.79
4373,PE09,189,17.34,22.33,11.95
4374,PE09,190,17.27,22.63,18.07
4375,PE09,191,16.96,22.11,5.05
4376,PE09,192,17.15,20.78,3.98
4377,PE09,193,16.44,21.11,14.88
4378,PE09,194,16.6,19.65,12.82
4379,PE09,195,16.39,22.2,9.67
4380,PE09,196,16.8,19.99,2.15
4381,PE09,197,15.34,18.7,0.0
4382,PE09,198,15.48,18.85,10.87
4383,PE09,199,15.74,18.75,6.03
4384,PE09,200,15.86,21.43,1.88
4385,PE09,201,14.98,19.48,12.31
4386,PE09,202,16.56,20.69,6.08
4387,PE09,203,16.33,19.52,6.7
4388,PE09,204,15.49,18.68,1.7
4389,PE09,205,16.53,20.42,9.41
4390,PE09,206,15.7,20.71,9.59
4391,PE09,207,17.08,20.55,8.16
4392,PE09,208,16.39,21.54,9.48
4393,PE09,209,16.95,21.53,15.3
4394,PE09,210,16.64,21.97,9.07
4395,PE09,211,16.71,22.17,18.85
4396,PE09,212,17.47,21.64,21.86
4397,PE09,213,17.95,23.23,19.81
4398,PE09,214,19.34,23.55,10.63
4399,PE09,215,18.43,22.45,21.58
4400,PE09,216,19.69,25.57,17.28
4401,PE09,217,20.49,23.75,14.6
4402,PE09,218,19.76,23.59,21.74
4403,PE09,219,19.89,25.34,25.45
4404,PE09,220,20.61,25.92,31.73
4405,PE09,221,21.31,25.98,24.51
4406,PE09,222,21.08,27.02,22.55
4407,PE09,223,20.93,25.32,35.21
4408,PE09,224,22.07,27.14,22.14
4409,PE09,225,20.59,23.77,31.95
4410,PE09,226,22.29,28.04,25.49
4411,PE09,227,21.02,25.09,33.48
4412,PE09,228,22.24,26.19,25.78
4413,PE09,229,21.94,25.6,27.57
4414,PE09,230,20.69,23.98,22.75
4415,PE09,231,21.46,26.63,28.52
4416,PE09,232,21.65,26.47,28.04
4417,PE09,233,20.25,25.14,27.88
4418,PE09,234,19.99,24.21,21.21
4419,PE09,235,19.96,25.6,20.2
4420,PE09,236,20.71,26.58,26.43
4421,PE09,237,20.51,25.02,23.43
4422,PE09,238,19.84,24.01,17.78
4423,PE09,239,18.89,23.11,18.96
4424,PE09,240,18.71,24.39,22.96
4425,PE09,241,17.27,22.73,11.33
4426,PE09,242,18.88,22.2,7.57
4427,PE09,243,18.1,21.48,7.42
4428,PE09,244,17.41,21.14,18.29
4429,PE09,245,16.66,21.77,10.27
4430,PE09,246,16.14,22.08,6.3
4431,PE09,247,15.6,19.85,11.89
4432,PE09,248,15.14,18.78,9.44
4433,PE09,249,15.69,19.09,11.26
4434,PE09,250,14.92,18.13,3.45
4435,PE09,251,14.94,20.26,6.24
4436,PE09,252,15.2,18.88,6.18
4437,PE09,253,15.4,20.91,5.16
4438,PE09,254,15.8,20.02,9.44
4439,PE09,255,15.03,20.86,9.19
4440,PE09,256,16.01,19.23,6.37
4441,PE09,257,15.85,20.11,4.4
4442,PE09,258,15.32,20.41,14.13
4443,PE09,259,17.08,21.63,5.43
4444,PE09,260,16.43,21.92,13.25
4445,PE09,261,17.16,21.18,14.85
4446,PE09,262,17.2,21.5,10.36
4447,PE09,263,18.12,23.21,6.44
4448,PE09,264,17.12,22.46,9.06
4449,PE09,265,17.28,20.86,9.19
4450,PE09,266,19.59,23.2,17.8
4451,PE09,267,18.75,22.01,24.71
4452,PE09,268,20.07,23.53,13.28
4453,PE09,269,19.58,24.82,19.06
4454,PE09,270,19.2,22.86,18.21
4455,PE09,271,21.11,26.56,22.15
4456,PE09,272,20.61,25.33,20.71
4457,PE09,273,20.82,25.1,31.69
4458,PE09,274,21.2,26.06,33.41
4459,PE09,275,22.23,26.1,33.1
4460,PE09,276,22.34,26.25,22.96
4461,PE09,277,21.63,27.58,33.56
4462,PE09,278,22.14,25.86,27.05
4463,PE09,279,22.33,27.54,35.69
4464,PE09,280,21.64,25.28,28.02
4465,PE09,281,21.81,25.18,30.87
4466,PE09,282,20.62,25.69,26.78
4467,PE09,283,20.3,24.82,32.96
4468,PE09,284,22.06,25.26,28.59
4469,PE09,285,20.43,26.24,27.59
4470,PE09,286,21.03,24.79,24.75
4471,PE09,287,20.93,25.72,22.86
4472,PE09,288,20.15,24.41,29.72
4473,PE09,289,19.92,25.53,26.38
4474,PE09,290,19.64,24.56,25.33
4475,PE09,291,19.49,24.51,22.64
4476,PE09,292,19.13,22.4,22.81
4477,PE09,293,18.29,23.64,10.73
4478,PE09,294,18.05,22.75,16.68
4479,PE09,295,16.84,20.72,14.22
4480,PE09,296,17.76,22.47,17.73
4481,PE09,297,17.49,23.35,16.04
4482,PE09,298,17.4,22.92,3.67
4483,PE09,299,16.97,22.32,4.36
4484,PE09,300,16.69,21.38,6.57
4485,PE09,301,16.87,21.74,0.2
4486,PE09,302,14.85,18.31,7.15
4487,PE09,303,15.97,20.23,5.21
4488,PE09,304,16.41,19.93,7.72
4489,PE09,305,15.04,21.02,6.42
4490,PE09,306,15.08,19.06,7.19
4491,PE09,307,16.02,20.97,11.97
4492,PE09,308,16.6,21.57,6.58
4493,PE09,309,16.07,21.53,0.0
4494,PE09,310,15.71,19.74,0.17
4495,PE09,311,16.18,22.12,10.97
4496,PE09,312,17.42,21.72,10.54
4497,PE09,313,15.96,21.31,15.25
4498,PE09,314,17.02,21.66,15.87
4499,PE09,315,16.84,20.12,15.66
4500,PE09,316,17.99,22.02,15.72
4501,PE09,317,18.51,22.16,22.41
4502,PE09,318,18.73,22.02,22.13
4503,PE09,319,19.63,24.93,24.68
4504,PE09,320,19.94,23.95,17.58
4505,PE09,321,20.52,26.05,16.06
4506,PE09,322,20.55,24.0,21.56
4507,PE09,323,20.49,26.04,28.41
4508,PE09,324,20.14,25.7,31.44
4509,PE09,325,21.52,26.77,21.45
4510,PE09,326,20.08,24.62,29.89
4511,PE09,327,21.46,25.63,34.24
4512,PE09,328,22.41,28.35,22.97
4513,PE09,329,21.29,24.54,24.68
4514,PE09,330,20.97,26.44,31.09
4515,PE09,331,22.25,28.09,22.38
4516,PE09,332,21.33,26.28,22.75
4517,PE09,333,20.68,23.9,31.1
4518,PE09,334,21.89,26.11,22.04
4519,PE09,335,20.62,24.2,30.07
4520,PE09,336,21.24,25.47,26.53
4521,PE09,337,20.14,23.8,29.93
4522,PE09,338,20.16,24.64,18.21
4523,PE09,339,20.2,23.68,21.04
4524,PE09,340,20.43,23.85,22.31
4525,PE09,341,19.48,24.49,27.2
4526,PE09,342,19.52,24.18,18.04
4527,PE09,343,18.15,23.33,24.53
4528,PE09,344,19.26,25.03,23.84
4529,PE09,345,19.21,25.01,17.03
4530,PE09,346,17.02,20.09,18.79
4531,PE09,347,18.42,22.2,15.86
4532,PE09,348,18.15,22.51,7.4
4533,PE09,349,16.08,21.87,5.17
4534,PE09,350,16.33,19.94,16.0
4535,PE09,351,17.19,21.59,7.04
4536,PE09,352,16.99,20.61,7.09
4537,PE09,353,16.94,21.98,12.99
4538,PE09,354,14.96,19.1,1.23
4539,PE09,355,15.13,20.61,4.68
4540,PE09,356,16.59,20.99,2.85
4541,PE09,357,15.7,19.83,12.65
4542,PE09,358,15.01,20.68,4.8
4543,PE09,359,15.78,20.56,2.96
4544,PE09,360,16.25,20.99,1.31
4545,PE09,361,15.05,18.93,12.34
4546,PE09,362,15.22,19.52,12.39
4547,PE09,363,15.93,20.29,1.81
4548,PE09,364,16.98,21.18,14.52
4549,PE09,365,16.97,22.69,17.1
4550,PE09,366,17.69,22.23,11.92
4551,PE09,367,18.37,23.87,6.87
4552,PE09,368,18.17,23.85,20.3
4553,PE09,369,18.42,21.73,20.96
4554,PE09,370,17.99,23.91,17.79
4555,PE09,371,18.31,23.51,19.64
4556,PE09,372,19.31,24.13,23.84
4557,PE09,373,19.14,24.62,20.65
4558,PE09,374,20.75,26.38,23.67
4559,PE09,375,21.01,26.05,19.48
4560,PE09,376,20.23,23.92,18.39
4561,PE09,377,21.35,24.42,33.38
4562,PE09,378,21.65,26.8,28.7
4563,PE09,379,21.12,27.1,30.84
4564,PE09,380,21.32,25.53,31.72
4565,PE09,381,22.4,26.61,25.19
4566,PE09,382,22.14,27.52,24.11
4567,PE09,383,21.34,25.96,22.03
4568,PE09,384,20.75,24.29,34.52
4569,PE09,385,21.78,25.26,26.57
4570,PE09,386,22.4,27.37,31.4
4571,PE09,387,20.29,26.26,25.65
4572,PE09,388,21.95,26.16,30.18
4573,PE09,389,20.15,25.11,20.08
4574,PE09,390,21.47,26.18,19.05
4575,PE09,391,19.97,24.34,22.79
4576,PE09,392,20.19,24.96,16.17
4577,PE09,393,20.22,24.51,18.28
4578,PE09,394,19.54,24.18,17.2
4579,PE09,395,18.0,23.68,13.82
4580,PE09,396,17.68,20.78,14.96
4581,PE09,397,18.46,23.44,19.5
4582,PE09,398,17.97,22.77,21.75
4583,PE09,399,17.93,21.8,13.36
4584,PE09,400,16.47,20.49,17.66
4585,PE09,401,17.37,22.26,10.87
4586,PE09,402,16.91,21.27,6.3
4587,PE09,403,16.45,21.88,7.89
4588,PE09,404,16.96,21.29,10.55
4589,PE09,405,15.66,21.35,2.06
4590,PE09,406,15.6,19.19,4.64
4591,PE09,407,16.23,19.31,8.2
4592,PE09,408,15.86,21.2,2.21
4593,PE09,409,16.53,21.42,0.0
4594,PE09,410,16.57,21.17,5.51
4595,PE09,411,15.46,20.33,0.6
4596,PE09,412,16.63,21.79,6.37
4597,PE09,413,15.26,19.22,11.89
4598,PE09,414,16.29,21.54,7.53
4599,PE09,415,16.94,21.99,9.0
4600,PE09,416,15.62,20.67,11.7
4601,PE09,417,17.49,22.57,8.71
4602,PE09,418,17.98,23.58,14.38
4603,PE09,419,18.05,23.24,11.6
4604,PE09,420,17.55,20.67,13.98
4605,PE09,421,18.59,24.29,11.07
4606,PE09,422,17.96,23.52,21.2
4607,PE09,423,18.5,23.08,14.18
4608,PE09,424,19.25,22.67,18.78
4609,PE09,425,20.32,23.88,23.43
4610,PE09,426,19.49,24.54,29.85
4611,PE09,427,20.79,26.16,29.52
4612,PE09,428,21.26,27.08,21.29
4613,PE09,429,20.94,25.66,32.5
4614,PE09,430,20.28,24.06,25.95
4615,PE09,431,21.63,25.19,34.37
4616,PE09,432,21.93,27.73,32.06
4617,PE09,433,20.87,25.04,35.83
4618,PE09,434,22.52,28.36,24.49
4619,PE09,435,21.05,25.08,32.42
4620,PE09,436,21.8,25.11,32.21
4621,PE09,437,22.24,25.56,35.74
4622,PE09,438,21.83,24.91,26.76
4623,PE09,439,21.55,27.42,28.41
4624,PE09,440,21.97,25.02,28.26
4625,PE09,441,20.49,25.53,26.3
4626,PE09,442,21.25,24.83,21.32
4627,PE09,443,20.57,25.59,18.62
4628,PE09,444,20.03,25.8,24.23
4629,PE09,445,18.9,23.35,21.47
4630,PE09,446,18.42,23.53,20.69
4631,PE09,447,19.13,22.24,15.48
4632,PE09,448,19.28,23.21,13.15
4633,PE09,449,17.9,21.88,15.36
4634,PE09,450,17.54,22.73,8.74
4635,PE09,451,17.27,22.73,19.04
4636,PE09,452,17.16,21.74,17.11
4637,PE09,453,16.38,21.93,9.58
4638,PE09,454,15.71,19.51,16.44
4639,PE09,455,17.05,21.98,11.47
4640,PE09,456,15.36,20.73,14.38
4641,PE09,457,15.02,19.39,4.68
4642,PE09,458,16.03,19.4,13.0
4643,PE09,459,15.88,19.06,5.44
4644,PE09,460,16.09,20.53,0.06
4645,PE09,461,15.15,20.68,0.0
4646,PE09,462,15.68,19.73,10.93
4647,PE09,463,15.02,19.01,0.4
4648,PE09,464,16.42,20.7,10.92
4649,PE09,465,15.07,20.39,4.24
4650,PE09,466,16.15,20.5,12.01
4651,PE09,467,16.25,19.75,5.5
4652,PE09,468,16.6,20.61,7.11
4653,PE09,469,17.38,22.01,13.22
4654,PE09,470,16.89,22.78,13.25
4655,PE09,471,18.14,23.27,10.5
4656,PE09,472,18.12,21.5,9.79
4657,PE09,473,19.16,25.06,22.21
4658,PE09,474,19.23,23.23,16.42
4659,PE09,475,18.24,23.89,24.21
4660,PE09,476,18.41,22.53,24.9
4661,PE09,477,19.13,22.83,23.97
4662,PE09,478,20.92,26.55,17.54
4663,PE09,479,21.08,26.47,29.22
4664,PE09,480,21.33,24.35,19.0
4665,PE09,481,20.53,24.14,19.49
4666,PE09,482,21.34,24.89,28.21
4667,PE09,483,20.46,26.02,25.17
4668,PE09,484,21.46,26.22,26.97
4669,PE09,485,22.51,27.01,29.01
4670,PE09,486,22.29,25.95,36.77
4671,PE09,487,21.5,25.83,31.56
4672,PE09,488,22.48,25.93,31.56
4673,PE09,489,20.53,25.08,27.15
4674,PE09,490,21.89,26.0,23.74
4675,PE09,491,20.68,25.26,35.01
4676,PE09,492,21.69,26.32,22.47
4677,PE09,493,21.48,25.06,30.04
4678,PE09,494,19.72,23.15,20.96
4679,PE09,495,20.99,24.91,16.92
4680,PE09,496,19.19,22.21,21.23
4681,PE09,497,18.85,22.64,17.93
4682,PE09,498,18.64,23.03,23.63
4683,PE09,499,18.02,22.43,13.92
4684,PE09,500,18.64,23.01,11.31
4685,PE09,501,18.82,23.26,22.05
4686,PE09,502,17.53,21.62,18.33
4687,PE09,503,17.8,21.93,13.0
4688,PE09,504,17.94,21.91,18.56
4689,PE09,505,17.14,22.47,10.85
4690,PE09,506,16.96,22.66,8.85
4691,PE09,507,16.47,20.65,11.96
4692,PE09,508,16.24,20.55,2.85
4693,PE09,509,15.19,18.38,6.41
4694,PE09,510,16.18,21.54,1.75
4695,PE09,511,16.15,21.12,12.24
4696,PE09,512,16.56,22.34,12.44
4697,PE09,513,15.26,19.99,0.59
4698,PE09,514,15.76,20.98,7.31
4699,PE09,515,16.46,21.66,12.68
4700,PE09,516,16.4,21.16,8.64
4701,PE09,517,16.23,20.88,2.92
4702,PE09,518,15.61,20.57,2.62
4703,PE09,519,16.77,21.5,4.69
4704,PE09,520,17.41,22.07,5.09
4705,PE09,521,16.52,20.99,9.45
4706,PE09,522,17.5,23.15,15.48
4707,PE09,523,16.65,20.52,16.55
4708,PE10,1,19.52,23.31,12.99
4709,PE10,2,18.48,23.8,17.91
4710,PE10,3,19.54,23.08,18.0
4711,PE10,4,19.57,25.15,20.93
4712,PE10,5,19.91,23.44,12.8
4713,PE10,6,19.54,23.28,12.28
4714,PE10,7,21.55,26.14,19.9
4715,PE10,8,21.09,25.56,15.94
4716,PE10,9,22.22,26.96,20.48
4717,PE10,10,21.86,25.58,30.54
4718,PE10,11,21.32,26.58,30.14
4719,PE10,12,21.48,25.67,30.88
4720,PE10,13,23.08,27.73,32.82
4721,PE10,14,22.04,25.83,33.88
4722,PE10,15,22.95,28.77,30.32
4723,PE10,16,23.72,28.23,29.43
4724,PE10,17,23.15,26.78,27.15
4725,PE10,18,23.51,27.63,32.57
4726,PE10,19,23.04,27.95,24.68
4727,PE10,20,22.74,28.25,22.56
4728,PE10,21,23.34,28.65,36.18
4729,PE10,22,22.1,26.0,24.8
4730,PE10,23,23.35,28.79,29.56
4731,PE10,24,22.99,26.32,27.59
4732,PE10,25,21.16,24.65,30.49
4733,PE10,26,21.16,26.85,27.74
4734,PE10,27,22.16,25.61,15.92
4735,PE10,28,21.25,26.44,25.94
4736,PE10,29,20.93,24.0,18.1
4737,PE10,30,20.0,24.96,18.62
4738,PE10,31,20.5,25.34,12.89
4739,PE10,32,19.07,23.31,8.63
4740,PE10,33,19.26,24.04,10.28
4741,PE10,34,18.16,21.59,20.26
4742,PE10,35,17.74,21.19,6.69
4743,PE10,36,17.74,22.81,4.95
4744,PE10,37,18.45,22.85,8.95
4745,PE10,38,18.11,22.93,1.82
4746,PE10,39,18.06,21.4,1.46
4747,PE10,40,17.18,20.73,1.32
4748,PE10,41,16.47,20.81,9.6
4749,PE10,42,17.57,23.34,8.27
4750,PE10,43,17.58,21.17,12.07
4751,PE10,44,17.28,20.39,8.95
4752,PE10,45,17.2,21.21,4.56
4753,PE10,46,17.19,21.56,8.25
4754,PE10,47,17.98,23.31,10.95
4755,PE10,48,16.59,20.43,10.84
4756,PE10,49,16.77,22.14,4.39
4757,PE10,50,18.16,21.58,10.4
4758,PE10,51,17.72,22.71,2.17
4759,PE10,52,19.29,23.15,5.44
4760,PE10,53,17.9,22.67,17.02
4761,PE10,54,19.37,25.28,11.25
4762,PE10,55,19.76,22.96,19.72
4763,PE10,56,20.16,25.57,18.38
4764,PE10,57,19.46,24.25,20.0
4765,PE10,58,19.65,24.14,21.86
4766,PE10,59,19.79,25.69,14.33
4767,PE10,60,20.34,24.61,18.39
4768,PE10,61,21.15,25.25,20.48
4769,PE10,62,21.35,24.99,30.68
4770,PE10,63,21.08,26.74,32.08
4771,PE10,64,22.84,28.81,19.37
4772,PE10,65,23.36,27.45,26.21
4773,PE10,66,22.01,26.5,24.09
4774,PE10,67,21.96,25.14,30.21
4775,PE10,68,23.39,27.68,36.11
4776,PE10,69,23.74,27.42,22.25
4777,PE10,70,22.29,27.24,26.22
4778,PE10,71,23.82,27.6,27.05
4779,PE10,72,23.68,28.73,34.07
4780,PE10,73,23.12,28.25,24.55
4781,PE10,74,22.26,25.64,24.37
4782,PE10,75,22.74,26.95,33.5
4783,PE10,76,22.27,27.19,32.7
4784,PE10,77,21.76,25.69,31.35
4785,PE10,78,20.87,25.9,23.46
4786,PE10,79,22.42,26.7,21.16
4787,PE10,80,20.44,24.88,17.95
4788,PE10,81,19.97,23.72,25.42
4789,PE10,82,20.26,24.93,13.1
4790,PE10,83,20.57,25.12,21.96
4791,PE10,84,18.75,24.48,8.95
4792,PE10,85,19.9,23.2,15.44
4793,PE10,86,18.77,22.04,17.2
4794,PE10,87,17.96,22.6,12.17
4795,PE10,88,18.36,23.37,15.37
4796,PE10,89,17.94,21.03,4.26
